signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-15,EAT,1,2026-09-16,204.8500061035156,216.27999877929688,204.5,210.6100006103516,203.47000122070312,204.8500061035156,3.5091165020949333,2.8118107567569828
2026-09-15,EBON,1,2026-09-16,,,,,2.0,,,
2026-09-15,EDSA,1,2026-09-16,4.079999923706055,4.119999885559082,3.839999914169312,3.869999885559082,4.119999885559082,4.079999923706055,-6.067961333597827,-5.147059854751657
2026-09-15,EE,1,2026-09-16,,,,,35.95000076293945,,,
2026-09-15,EHGO,1,2026-09-16,,,,,0.9829999804496764,,,
2026-09-15,EHLD,1,2026-09-16,,,,,14.199999809265137,,,
2026-09-15,ELVR,1,2026-09-16,,,,,46.5,,,
2026-09-15,ENLT,1,2026-09-16,,,,,69.55000305175781,,,
2026-09-15,ENLV,1,2026-09-16,,,,,0.8830000162124634,,,
2026-09-15,ENS,1,2026-09-16,172.52999877929688,173.77999877929688,169.97000122070312,171.8699951171875,170.66000366210938,172.52999877929688,0.7090070485840316,-0.38254429187914996
2026-09-15,ENSC,1,2026-09-16,,,,,0.4519999921321869,,,
2026-09-15,ENVA,1,2026-09-16,,,,,173.61000061035156,,,
2026-09-15,EOCN,1,2026-09-16,,,,,3.625,,,
2026-09-15,EPOW,1,2026-09-16,,,,,0.2720000147819519,,,
2026-09-15,EQ,1,2026-09-16,,,,,2.049999952316284,,,
2026-09-15,ERO,1,2026-09-16,,,,,32.529998779296875,,,
2026-09-15,EROK,1,2026-09-16,,,,,24.399999618530277,,,
2026-09-15,ESI,1,2026-09-16,,,,,31.790000915527344,,,
2026-09-15,ETON,1,2026-09-16,,,,,54.93000030517578,,,
2026-09-15,EU,1,2026-09-16,0.9399999976158142,0.949999988079071,0.8700000047683716,0.8799999952316284,0.9300000071525574,0.9399999976158142,-5.376345326492771,-6.382978993230626
2026-09-15,EVH,1,2026-09-16,,,,,3.740000009536743,,,
2026-09-15,EXK,1,2026-09-16,9.859999656677246,9.869999885559082,9.3100004196167,9.529999732971191,9.640000343322754,9.859999656677246,-1.141085128982966,-3.3468553265372236
2026-09-15,EXYN,1,2026-09-16,,,,,2.5799999237060547,,,
2026-09-15,EYE,1,2026-09-16,,,,,15.850000381469728,,,
2026-09-15,EYPT,1,2026-09-16,3.660000085830689,3.740000009536743,3.4200000762939453,3.450000047683716,3.660000085830689,3.660000085830689,-5.737705825744833,-5.737705825744833
2026-09-15,EZPW,1,2026-09-16,30.600000381469727,31.34000015258789,30.350000381469727,30.739999771118164,30.34000015258789,30.600000381469727,1.318390298347305,0.4575143395528114
2026-09-15,FBLG,1,2026-09-16,,,,,1.440000057220459,,,
2026-09-15,FEAM,1,2026-09-16,,,,,1.2599999904632568,,,
2026-09-15,FEBO,1,2026-09-16,,,,,0.722000002861023,,,
2026-09-15,FEED,1,2026-09-16,,,,,,,,
2026-09-15,FHTX,1,2026-09-16,,,,,4.119999885559082,,,
2026-09-15,FIP,1,2026-09-16,,,,,2.900000095367432,,,
2026-09-15,FLL,1,2026-09-16,1.830000042915344,1.8600000143051147,1.7100000381469729,1.7100000381469729,1.840000033378601,1.830000042915344,-7.065217003986824,-6.557377155969957
2026-09-15,FLNA,1,2026-09-16,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.699999988079071,0.6899999976158142,-2.8571401810159047,-1.4492739851898917
2026-09-15,FMC,1,2026-09-16,11.130000114440918,11.229999542236328,10.609999656677246,10.800000190734863,11.25,11.130000114440918,-3.999998304578989,-2.9649588527666526
2026-09-15,FMST,1,2026-09-16,,,,,0.7739999890327454,,,
2026-09-15,FNGR,1,2026-09-16,,,,,0.1439999938011169,,,
2026-09-15,FOFO,1,2026-09-16,,,,,1.850000023841858,,,
2026-09-15,FOXX,1,2026-09-16,,,,,2.450000047683716,,,
2026-09-15,FRGT,1,2026-09-16,,,,,0.7910000085830688,,,
2026-09-15,FTCI,1,2026-09-16,,,,,2.109999895095825,,,
2026-09-15,FTHM,1,2026-09-16,,,,,0.5419999957084656,,,
2026-09-15,FTI,1,2026-09-16,74.62999725341797,75.30999755859375,71.95999908447266,72.77999877929688,74.97000122070312,74.62999725341797,-2.921171676333756,-2.478893933010784
2026-09-15,FUSE,1,2026-09-16,,,,,0.5320000052452087,,,
2026-09-15,FVN,1,2026-09-16,,,,,9.489999771118164,,,
2026-09-15,FWRG,1,2026-09-16,,,,,10.489999771118164,,,
2026-09-15,GAIA,1,2026-09-16,1.2699999809265137,1.3200000524520874,1.190000057220459,1.2400000095367432,1.2799999713897705,1.2699999809265137,-3.1249970896168877,-2.362202507112199
2026-09-15,GAU,1,2026-09-16,2.0999999046325684,2.109999895095825,1.9800000190734863,2.0299999713897705,2.059999942779541,2.0999999046325684,-1.4563093312173536,-3.3333303057956787
2026-09-15,GAUZ,1,2026-09-16,,,,,7.599999904632568,,,
2026-09-15,GBR,1,2026-09-16,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.75,0.7699999809265137,-3.9999961853027344,-6.49350046166508
2026-09-15,GCDT,1,2026-09-16,,,,,0.3899999856948852,,,
2026-09-15,GCTK,1,2026-09-16,,,,,2.2699999809265137,,,
2026-09-15,GDHG,1,2026-09-16,,,,,1.1399999856948853,,,
2026-09-15,GELS,1,2026-09-16,,,,,0.6159999966621399,,,
2026-09-15,GENK,1,2026-09-16,,,,,1.659999966621399,,,
2026-09-15,GETY,1,2026-09-16,,,,,0.2290000021457672,,,
2026-09-15,GFAI,1,2026-09-16,,,,,0.3470000028610229,,,
2026-09-15,GGB,1,2026-09-16,5.050000190734863,5.099999904632568,4.909999847412109,4.989999771118164,5.059999942779541,5.050000190734863,-1.3834026176475556,-1.1881270762480578
2026-09-15,GIFT,1,2026-09-16,,,,,0.699999988079071,,,
2026-09-15,GIPR,1,2026-09-16,,,,,0.3549999892711639,,,
2026-09-15,GLUE,1,2026-09-16,,,,,12.989999771118164,,,
2026-09-15,GLXY,1,2026-09-16,,,,,22.290000915527344,,,
2026-09-15,GMEX,1,2026-09-16,,,,,0.4449999928474426,,,
2026-09-15,GMM,1,2026-09-16,,,,,1.9700000286102293,,,
2026-09-15,GNW,1,2026-09-16,10.0,10.199999809265137,9.899999618530272,10.09000015258789,10.010000228881836,10.0,0.7992000187495574,0.9000015258789018
2026-09-15,GOAI,1,2026-09-16,,,,,2.619999885559082,,,
2026-09-15,GOSS,1,2026-09-16,,,,,10.380000114440918,,,
2026-09-15,GOVX,1,2026-09-16,,,,,0.4189999997615814,,,
2026-09-15,GRAN,1,2026-09-16,,,,,1.0099999904632568,,,
2026-09-15,GUTS,1,2026-09-16,,,,,0.5649999976158142,,,
2026-09-15,GWAV,1,2026-09-16,,,,,2.6600000858306885,,,
2026-09-15,GWH,1,2026-09-16,,,,,0.3339999914169311,,,
2026-09-15,GXAI,1,2026-09-16,,,,,0.621999979019165,,,
2026-09-15,GYGY,1,2026-09-16,,,,,0.949999988079071,,,
2026-09-15,HCAI,1,2026-09-16,,,,,0.609000027179718,,,
2026-09-15,HCWB,1,2026-09-16,,,,,2.049999952316284,,,
2026-09-15,HDRN,1,2026-09-16,,,,,1.6100000143051147,,,
2026-09-15,HL,1,2026-09-16,19.09000015258789,19.149999618530277,17.59000015258789,17.989999771118164,18.68000030517578,19.09000015258789,-3.6937929485281407,-5.762181103600506
2026-09-15,HNRG,1,2026-09-16,14.510000228881836,14.831000328063965,14.44499969482422,14.6899995803833,14.329999923706056,14.510000228881836,2.5122097599016513,1.2405192878162774
2026-09-15,HQ,1,2026-09-16,,,,,13.199999809265137,,,
2026-09-15,HROW,1,2026-09-16,33.849998474121094,34.439998626708984,33.5,34.209999084472656,33.84000015258789,33.849998474121094,1.0933774533581575,1.0635173606486026
2026-09-15,HTCO,1,2026-09-16,,,,,2.049999952316284,,,
2026-09-15,HTOO,1,2026-09-16,,,,,2.130000114440918,,,
2026-09-15,HUBC,1,2026-09-16,,,,,6.329999923706055,,,
2026-09-15,HUBG,1,2026-09-16,33.040000915527344,33.619998931884766,32.470001220703125,33.119998931884766,33.45000076293945,33.040000915527344,-0.9865525367051986,0.2421247401352966
2026-09-15,HUHU,1,2026-09-16,,,,,3.7200000286102295,,,
2026-09-15,HVII,1,2026-09-16,,,,,9.539999961853027,,,
2026-09-15,HXHX,1,2026-09-16,,,,,0.4110000133514404,,,
2026-09-15,IDAI,1,2026-09-16,,,,,2.970000028610229,,,
2026-09-15,IDN,1,2026-09-16,2.440000057220459,2.440000057220459,2.3499999046325684,2.380000114440918,2.430000066757202,2.440000057220459,-2.057611149904548,-2.459013990675485
2026-09-15,IDR,1,2026-09-16,29.030000686645508,29.030000686645508,27.549999237060547,28.0,28.790000915527344,29.030000686645508,-2.744011428986348,-3.548056018887158
2026-09-15,IE,1,2026-09-16,,,,,9.289999961853027,,,
2026-09-15,IIIV,1,2026-09-16,,,,,14.770000457763672,,,
2026-09-15,ILAG,1,2026-09-16,,,,,2.789999961853028,,,
2026-09-15,IMC,1,2026-09-16,,,,,6.21999979019165,,,
2026-09-15,IMCC,1,2026-09-16,,,,,1.6299999952316284,,,
2026-09-15,IMNN,1,2026-09-16,1.399999976158142,1.4800000190734863,1.3799999952316284,1.409999966621399,1.399999976158142,1.399999976158142,0.7142850452539706,0.7142850452539706
2026-09-15,IMRX,1,2026-09-16,,,,,4.440000057220459,,,
2026-09-15,IMSR,1,2026-09-16,,,,,4.28000020980835,,,
2026-09-15,IMUX,1,2026-09-16,,,,,10.369999885559082,,,
2026-09-15,INDI,1,2026-09-16,,,,,3.0799999237060547,,,
2026-09-15,INHD,1,2026-09-16,,,,,3.5,,,
2026-09-15,INKT,1,2026-09-16,,,,,11.40999984741211,,,
2026-09-15,INLF,1,2026-09-16,,,,,2.890000104904175,,,
2026-09-15,INO,1,2026-09-16,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.149999976158142,1.159999966621399,1.1799999475479126,-0.8620681681899223,-2.5423705697709242
2026-09-15,INUV,1,2026-09-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.6000000238418579,3.5087686276281227,-1.6666749450892193
2026-09-15,INV,1,2026-09-16,,,,,0.7490000128746033,,,
2026-09-15,IONS,1,2026-09-16,47.380001068115234,47.59000015258789,44.65999984741211,44.84000015258789,47.25,47.380001068115234,-5.100528777591762,-5.3609135885745225
2026-09-15,IPST,1,2026-09-16,,,,,3.049999952316284,,,
2026-09-15,IPWR,1,2026-09-16,,,,,4.199999809265137,,,
2026-09-15,IRON,1,2026-09-16,,,,,67.30000305175781,,,
2026-09-15,ISOU,1,2026-09-16,,,,,10.369999885559082,,,
2026-09-15,ISPC,1,2026-09-16,,,,,1.3300000429153442,,,
2026-09-15,ITG,1,2026-09-16,,,,,12.34000015258789,,,
2026-09-15,JACK,1,2026-09-16,13.699999809265137,13.779999732971191,13.100000381469728,13.210000038146973,13.59000015258789,13.699999809265137,-2.796174467802015,-3.5766407148909884
2026-09-15,JANX,1,2026-09-16,,,,,16.440000534057617,,,
2026-09-15,JLHL,1,2026-09-16,,,,,5.599999904632568,,,
2026-09-15,JMKE,1,2026-09-16,,,,,20.75,,,
2026-09-15,JSPR,1,2026-09-16,,,,,0.5699999928474426,,,
2026-09-15,JYD,1,2026-09-16,,,,,0.7279999852180481,,,
2026-09-15,KAI,1,2026-09-16,268.3999938964844,274.2699890136719,264.5299987792969,270.0,265.5599975585937,268.3999938964844,1.6719394796750775,0.5961274738824018
2026-09-15,KALU,1,2026-09-16,152.97999572753906,155.30999755859375,149.77999877929688,152.3800048828125,149.97000122070312,152.97999572753906,1.6069904930938073,-0.3922021581142965
2026-09-15,KAZR,1,2026-09-16,1.950000047683716,2.0299999713897705,1.659999966621399,1.7400000095367432,1.8799999952316284,1.950000047683716,-7.446807768615782,-10.76923246214373
2026-09-15,KIDZ,1,2026-09-16,,,,,3.015000104904175,,,
2026-09-15,KLC,1,2026-09-16,,,,,2.319999933242798,,,
2026-09-15,KLRA,1,2026-09-16,,,,,13.449999809265137,,,
2026-09-15,KRUS,1,2026-09-16,,,,,35.47999954223633,,,
2026-09-15,KSCP,1,2026-09-16,,,,,1.2300000190734863,,,
2026-09-15,KUST,1,2026-09-16,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,1.7241363363798445,0.0
2026-09-15,LBRT,1,2026-09-16,,,,,19.46999931335449,,,
2026-09-15,LDI,1,2026-09-16,,,,,0.7319999933242798,,,
2026-09-15,LENZ,1,2026-09-16,,,,,4.230000019073486,,,
2026-09-15,LESL,1,2026-09-16,,,,,0.4670000076293945,,,
2026-09-15,LEU,1,2026-09-16,144.5,145.0,135.85000610351562,139.00999450683594,142.1199951171875,144.5,-2.1882920892216218,-3.7993117599751325
2026-09-15,LEXX,1,2026-09-16,,,,,3.2100000381469727,,,
2026-09-15,LIDR,1,2026-09-16,,,,,1.2100000381469729,,,
2026-09-15,LITE,1,2026-09-16,,,,,838.9600219726562,,,
2026-09-15,LNAI,1,2026-09-16,,,,,2.190000057220459,,,
2026-09-15,LOBO,1,2026-09-16,,,,,0.5239999890327454,,,
2026-09-15,LOCO,1,2026-09-16,,,,,14.510000228881836,,,
2026-09-15,LODE,1,2026-09-16,2.559999942779541,2.619999885559082,2.430000066757202,2.490000009536743,2.549999952316284,2.559999942779541,-2.352938976529795,-2.7343724534147795
2026-09-15,LPTH,1,2026-09-16,9.399999618530272,9.40999984741211,8.989999771118164,9.390000343322754,9.289999961853027,9.399999618530272,1.0764303754612792,-0.10637527248199552
2026-09-15,LRCX,1,2026-09-16,277.1300048828125,277.7799987792969,265.75,269.2300109863281,270.8699951171875,277.1300048828125,-0.6054506443764152,-2.8506454578330342
2026-09-15,LSAK,1,2026-09-16,4.309999942779541,4.420000076293945,4.21999979019165,4.239999771118164,4.260000228881836,4.309999942779541,-0.4694942884761688,-1.6241339348193495
2026-09-15,LTBR,1,2026-09-16,6.659999847412109,6.659999847412109,6.329999923706055,6.46999979019165,6.610000133514404,6.659999847412109,-2.1180081769274994,-2.8528537773809037
2026-09-15,LVLU,1,2026-09-16,,,,,9.960000038146973,,,
2026-09-15,LVO,1,2026-09-16,,,,,3.5999999046325684,,,
2026-09-15,LWLG,1,2026-09-16,4.78000020980835,4.840000152587891,4.619999885559082,4.829999923706055,4.659999847412109,4.78000020980835,3.6480704261901087,1.0460190732859864
2026-09-15,LYEL,1,2026-09-16,,,,,10.90999984741211,,,
2026-09-15,MAIR,1,2026-09-16,,,,,23.899999618530277,,,
2026-09-15,MAMA,1,2026-09-16,,,,,13.140000343322754,,,
2026-09-15,MASK,1,2026-09-16,,,,,1.0,,,
2026-09-15,MB,1,2026-09-16,,,,,4.079999923706055,,,
2026-09-15,MCHX,1,2026-09-16,1.25,1.3300000429153442,1.25,1.2899999618530271,1.2300000190734863,1.25,4.8780440527746105,3.1999969482421786
2026-09-15,MCRB,1,2026-09-16,,,,,4.599999904632568,,,
2026-09-15,MDBH,1,2026-09-16,,,,,2.6700000762939453,,,
2026-09-15,MDIA,1,2026-09-16,,,,,1.0460000038146973,,,
2026-09-15,MEC,1,2026-09-16,,,,,17.139999389648438,,,
2026-09-15,METC,1,2026-09-16,,,,,10.039999961853027,,,
2026-09-15,METCB,1,2026-09-16,,,,,5.440000057220459,,,
2026-09-15,MIAX,1,2026-09-16,,,,,39.5099983215332,,,
2026-09-15,MIMI,1,2026-09-16,,,,,0.9269999861717224,,,
2026-09-15,MIRA,1,2026-09-16,,,,,0.7139999866485596,,,
2026-09-15,MIST,1,2026-09-16,,,,,0.9279999732971193,,,
2026-09-15,MLEC,1,2026-09-16,,,,,6.625999927520752,,,
2026-09-15,MLGO,1,2026-09-16,,,,,3.440000057220459,,,
2026-09-15,MLTX,1,2026-09-16,,,,,12.199999809265137,,,
2026-09-15,MNKD,1,2026-09-16,3.569999933242798,3.609999895095825,3.5199999809265137,3.549999952316284,3.559999942779541,3.569999933242798,-0.2808986130333757,-0.5602235658404231
2026-09-15,MNY,1,2026-09-16,,,,,0.7820000052452087,,,
2026-09-15,MOBX,1,2026-09-16,,,,,0.9350000023841858,,,
2026-09-15,MPLT,1,2026-09-16,,,,,12.079999923706056,,,
2026-09-15,MTSI,1,2026-09-16,,,,,240.0200042724609,,,
2026-09-15,MTVA,1,2026-09-16,,,,,1.5800000429153442,,,
2026-09-15,MU,1,2026-09-16,934.22998046875,941.2000122070312,917.6400146484376,926.5499877929688,927.5999755859376,934.22998046875,-0.11319402981933013,-0.8220666041918068
2026-09-15,MUX,1,2026-09-16,18.989999771118164,19.0,17.709999084472656,18.18000030517578,18.56999969482422,18.989999771118164,-2.100158298640886,-4.265400082701998
2026-09-15,MYO,1,2026-09-16,,,,,1.2400000095367432,,,
2026-09-15,MYSZ,1,2026-09-16,,,,,2.319999933242798,,,
2026-09-15,NAK,1,2026-09-16,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2400000095367432,1.2599999904632568,1.2699999809265137,-1.587300085546861,-2.362202507112199
2026-09-15,NAMM,1,2026-09-16,,,,,1.2649999856948853,,,
2026-09-15,NB,1,2026-09-16,,,,,3.559999942779541,,,
2026-09-15,NBIS,1,2026-09-16,,,,,207.3699951171875,,,
2026-09-15,NBIX,1,2026-09-16,150.33999633789062,151.30999755859375,149.0,149.5,150.02000427246094,150.33999633789062,-0.3466232886625731,-0.5587311150405561
2026-09-15,NCEW,1,2026-09-16,,,,,17.600000381469727,,,
2026-09-15,NCPL,1,2026-09-16,,,,,0.4329999983310699,,,
2026-09-15,NEOV,1,2026-09-16,,,,,3.299999952316284,,,
2026-09-15,NEXA,1,2026-09-16,,,,,12.619999885559082,,,
2026-09-15,NFE,1,2026-09-16,,,,,12.770000457763672,,,
2026-09-15,NHIC,1,2026-09-16,,,,,9.75,,,
2026-09-15,NIVF,1,2026-09-16,,,,,0.8399999737739563,,,
2026-09-15,NIXX,1,2026-09-16,,,,,0.4379999935626983,,,
2026-09-15,NKLR,1,2026-09-16,,,,,4.590000152587891,,,
2026-09-15,NMAD,1,2026-09-16,3.319999933242798,3.630000114440918,3.25,3.490000009536743,3.359999895095825,3.319999933242798,3.869051145824831,5.12048432868184
2026-09-15,NMRA,1,2026-09-16,,,,,0.8309999704360962,,,
2026-09-15,NNBR,1,2026-09-16,3.3399999141693115,3.400000095367432,3.190000057220459,3.259999990463257,3.289999961853028,3.3399999141693115,-0.9118532443044169,-2.39520735814005
2026-09-15,NNE,1,2026-09-16,,,,,15.779999732971191,,,
2026-09-15,NNNN,1,2026-09-16,,,,,5.510000228881836,,,
2026-09-15,NOMA,1,2026-09-16,,,,,1.3600000143051147,,,
2026-09-15,NUAI,1,2026-09-16,,,,,5.460000038146973,,,
2026-09-15,NVNO,1,2026-09-16,,,,,9.31999969482422,,,
2026-09-15,NWTG,1,2026-09-16,,,,,1.1100000143051147,,,
2026-09-15,NXH,1,2026-09-16,3.450000047683716,3.450000047683716,3.259999990463257,3.3399999141693115,3.390000104904175,3.450000047683716,-1.4749318344424278,-3.1884096230160086
2026-09-15,NXTC,1,2026-09-16,,,,,6.369999885559082,,,
2026-09-15,NXTS,1,2026-09-16,,,,,1.4299999475479126,,,
2026-09-15,NXXT,1,2026-09-16,,,,,1.1299999952316284,,,
2026-09-15,OCS,1,2026-09-16,,,,,10.06999969482422,,,
2026-09-15,OESX,1,2026-09-16,26.46999931335449,29.200000762939453,26.46999931335449,27.959999084472656,26.90999984741211,26.46999931335449,3.9018923932157668,5.629013259423998
2026-09-15,OII,1,2026-09-16,47.380001068115234,47.720001220703125,45.540000915527344,46.61000061035156,47.68000030517578,47.380001068115234,-2.2441268623651145,-1.6251592241559698
2026-09-15,OKLO,1,2026-09-16,,,,,35.97999954223633,,,
2026-09-15,OKUR,1,2026-09-16,,,,,2.930000066757202,,,
2026-09-15,OLB,1,2026-09-16,,,,,0.2169999927282333,,,
2026-09-15,OLMA,1,2026-09-16,,,,,9.779999732971191,,,
2026-09-15,OLOX,1,2026-09-16,,,,,0.7549999952316284,,,
2026-09-15,OMEX,1,2026-09-16,0.6990000009536743,0.7300000190734863,0.6899999976158142,0.7020000219345093,0.718999981880188,0.6990000009536743,-2.3643894817943822,0.42918755032073097
2026-09-15,ONCO,1,2026-09-16,,,,,0.6449999809265137,,,
2026-09-15,ONEW,1,2026-09-16,,,,,10.06999969482422,,,
2026-09-15,OPEN,1,2026-09-16,,,,,2.650000095367432,,,
2026-09-15,OPTT,1,2026-09-16,2.049999952316284,2.069999933242798,1.75,1.8200000524520876,2.049999952316284,2.049999952316284,-11.219507571418275,-11.219507571418275
2026-09-15,OPTX,1,2026-09-16,,,,,6.25,,,
2026-09-15,ORIO,1,2026-09-16,,,,,1.0099999904632568,,,
2026-09-15,OSTX,1,2026-09-16,,,,,1.7799999713897705,,,
2026-09-15,OUST,1,2026-09-16,,,,,32.790000915527344,,,
2026-09-15,PAAI,1,2026-09-16,0.9300000071525574,0.9800000190734864,0.8799999952316284,0.8999999761581421,0.9300000071525574,0.9300000071525574,-3.22580975953628,-3.22580975953628
2026-09-15,PACS,1,2026-09-16,,,,,42.09000015258789,,,
2026-09-15,PAPL,1,2026-09-16,,,,,0.9070000052452089,,,
2026-09-15,PAYP,1,2026-09-16,,,,,17.81999969482422,,,
2026-09-15,PAYS,1,2026-09-16,12.170000076293944,12.350000381469728,11.359999656677246,11.81999969482422,12.170000076293944,12.170000076293944,-2.875927520752375,-2.875927520752375
2026-09-15,PBK,1,2026-09-16,,,,,0.2660000026226043,,,
2026-09-15,PDFS,1,2026-09-16,42.2400016784668,43.18000030517578,41.59000015258789,41.970001220703125,41.41999816894531,42.2400016784668,1.3278683632829802,-0.6392056037756055
2026-09-15,PFAI,1,2026-09-16,,,,,2.809999942779541,,,
2026-09-15,PHIN,1,2026-09-16,,,,,61.5,,,
2026-09-15,PICS,1,2026-09-16,,,,,9.6899995803833,,,
2026-09-15,PJT,1,2026-09-16,,,,,155.3300018310547,,,
2026-09-15,PN,1,2026-09-16,,,,,2.4100000858306885,,,
2026-09-15,PPCB,1,2026-09-16,,,,,0.8199999928474426,,,
2026-09-15,PPTA,1,2026-09-16,,,,,22.690000534057617,,,
2026-09-15,PRAX,1,2026-09-16,,,,,312.8999938964844,,,
2026-09-15,PRFX,1,2026-09-16,,,,,0.8999999761581421,,,
2026-09-15,PRPL,1,2026-09-16,,,,,2.8499999046325684,,,
2026-09-15,PRTA,1,2026-09-16,,,,,8.329999923706055,,,
2026-09-15,PRZO,1,2026-09-16,,,,,0.6700000166893005,,,
2026-09-15,PTHS,1,2026-09-16,,,,,20.31999969482422,,,
2026-09-15,PTLO,1,2026-09-16,,,,,3.859999895095825,,,
2026-09-15,PUMP,1,2026-09-16,,,,,10.40999984741211,,,
2026-09-15,PUSA,1,2026-09-16,,,,,3.539999961853028,,,
2026-09-15,PWCM,1,2026-09-16,,,,,0.9340000152587892,,,
2026-09-15,PWP,1,2026-09-16,,,,,13.40999984741211,,,
2026-09-15,QDEL,1,2026-09-16,10.739999771118164,11.229999542236328,10.699999809265137,10.770000457763672,10.630000114440918,10.739999771118164,1.317030496853544,0.27933600823888405
